"unnamed:_0","session_id","initiator","start_time","end_time","collaborate_primary","collaborate_secondary","independent_primary","independent_secondary","task_distribution","task_transition","modality","task_allo_and_plann","provision_of_handover_information","info_sharing_and_situ_assess","escalation","information_requesting","responding_to_request","agreement","comparison","utterance_id","conversation_id","text","duration","receiver","location","priority","communication_type","stage_based_on_num_of_student","stage_based_on_scenario"
1437,149,"yellow",1372,1374,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1794,149,"red",1372.922,1376.302,0,0,0,0,0,0,"dialogue",1,0,1,0,0,0,0,"low",321,86,"Wait, we're just adjusting the IV and then I'll come with you .",3.38,"yellow","bed1","secondary","task allocation,information sharing","2. four students",NA
1231,149,"green",1375,1379,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1438,149,"yellow",1375,1378,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1795,149,"blue",1375.382,1380.402,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",322,87,"I'm just putting some oxygen on you Ruth because your oxygen is really low. Okay.",5.02,"patient","bed4","primary",NA,"2. four students",NA
1439,149,"yellow",1379,1379,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1232,149,"green",1380,1428,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1440,149,"yellow",1380,1381,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1441,149,"yellow",1382,1524,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1796,149,"blue",1408.722,1438.392,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",323,88,"Yes, for Ruth Jenkins. Yes. Hi, good. How are you? I'm Shi, Ruth's nurse. So, she just came back from a surgery right total hip replacement. She's fine after surgery and just did her obs and her oxygen's just dropped. Just put on some oxygen for her. The facemask is on six litres, should I pump that.",29.67,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1354,149,"red",1413,1427,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1723,149,"red",1424.942,1429.932,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",250,72,"How do you get it to, general ward A? select ?",4.99,"green","bed1","secondary","information requesting","3. four students plus a doctor",NA
1114,149,"blue",1428,1428,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1355,149,"red",1428,1428,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115,149,"blue",1429,1470,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1233,149,"green",1429,1457,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1356,149,"red",1429,1436,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1724,149,"green",1429.362,1430.982,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",251,72,"Wait, wait. Yes, trial select .",1.62,"red","bed1","secondary","responsing to request","3. four students plus a doctor",NA
1725,149,"red",1429.932,1433.592,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,1,"low",252,72,"Okay , but that's not what we need, right ?",3.66,"green","bed1","secondary","agreement,information requesting","3. four students plus a doctor",NA
1726,149,"green",1433.242,1434.222,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",253,72,"That's how you want to change it .",0.98,"red","bed1","secondary","responsing to request","3. four students plus a doctor",NA
1357,149,"red",1437,1470,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1727,149,"green",1439.402,1441.682,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",254,72,"Sorry, sorry. What is it you want ?",2.28,"red","bed1","secondary","information requesting","3. four students plus a doctor",NA
1728,149,"red",1440.462,1443.752,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"low",255,72,"I need to go back, Ceftriaxone one gram .",3.29,"green","bed1","secondary","task allocation","3. four students plus a doctor",NA
1729,149,"green",1443.512,1445.252,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",256,72,"Oh, you want to change it to ceftriaxone , all right .",1.74,"red","bed1","secondary","agreement,checking-back","3. four students plus a doctor",NA
1730,149,"red",1444.912,1445.182,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",257,72,"Yes .",0.27,"green","bed1","secondary","agreement","3. four students plus a doctor",NA
1731,149,"green",1446.542,1447.262,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,1,"low",258,72,"Yes , I did the flush .",0.72,"red","bed1","secondary","agreement,information sharing","3. four students plus a doctor",NA
1732,149,"red",1446.992,1448.182,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",259,72,"Okay, thank you .",1.19,"green","bed1","secondary","agreement","3. four students plus a doctor",NA
1797,149,"blue",1447.342,1447.862,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",324,88,"Yes.",0.52,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1733,149,"green",1448.712,1449.262,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",260,72,"All right .",0.55,"red","bed1","secondary","agreement","3. four students plus a doctor",NA
1234,149,"green",1458,1462,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1798,149,"blue",1460.242,1473.682,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",325,88,"Theatre for a right total hip replacement. Yes. The oxygen and the blood pressure is a bit low as well, 90 over 42. Everything else. Yes.",13.44,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1734,149,"red",1460.862,1461.902,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",261,72,"Did you get it ?",1.04,"green","bed1","secondary","information requesting","3. four students plus a doctor",NA
1735,149,"green",1462.902,1463.502,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",262,72,"No .",0.6,"red","bed1","secondary","responsing to request","3. four students plus a doctor",NA
1235,149,"green",1463,1501,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1736,149,"red",1463.182,1464.642,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",263,72,"How did you go ?",1.46,"green","bed1","secondary","information requesting","3. four students plus a doctor",NA
1737,149,"green",1470.502,1472.612,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",264,72,"Second option is . Wait, wait, wait.",2.11,"red","bed1","secondary","responsing to request","3. four students plus a doctor",NA
1116,149,"blue",1471,1476,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1358,149,"red",1471,1475,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1738,149,"red",1473.462,1476.482,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",265,72,"Would you restart it ? No, don't go .",3.02,"green","bed1","secondary","disagreement,information requesting","3. four students plus a doctor",NA
1359,149,"red",1476,1502,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1117,149,"blue",1477,1478,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1799,149,"blue",1477.432,1481.772,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",326,88,"And she's supposed to have some morphine due. Okay.",4.34,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1118,149,"blue",1479,1480,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1119,149,"blue",1481,1481,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1120,149,"blue",1482,1482,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1739,149,"green",1482.782,1483.902,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",266,72,"Press and hold .",1.12,"red","bed1","secondary","responsing to request","3. four students plus a doctor",NA
1121,149,"blue",1483,1484,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1122,149,"blue",1485,1504,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1834,149,"red",1492.142,1496.822,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"low",361,89,"Yes. Do you want to sit her up ?",4.68,"green","bed4","primary","task allocation","3. four students plus a doctor",NA
1835,149,"green",1496.382,1498.442,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",362,89,"Yes .",2.06,"red","bed4","primary","agreement","3. four students plus a doctor",NA
1236,149,"green",1502,1504,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1836,149,"green",1502.142,1503.522,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",363,89,"Damien [? ], yes.",1.38,"red","bed4","primary",NA,"3. four students plus a doctor",NA
1360,149,"red",1503,1509,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1123,149,"blue",1505,1509,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1237,149,"green",1505,1506,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1238,149,"green",1507,1514,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1837,149,"green",1507.442,1509.782,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",364,89,"Yes.",2.34,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1124,149,"blue",1510,1518,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1361,149,"red",1510,1514,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1800,149,"blue",1512.402,1519.002,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",327,88,"Airway, patient she's talking and breathing.",6.6,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1239,149,"green",1515,1531,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1362,149,"red",1515,1526,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1125,149,"blue",1519,1526,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1801,149,"blue",1521.002,1527.382,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",328,88,"There is a cool rise and fall of the chest can see that.",6.38,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1838,149,"yellow",1521.042,1523.642,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",365,91,"Cool, thanks.",2.6,"relative","bed3","secondary",NA,"3. four students plus a doctor",NA
1802,149,"red",1524.762,1526.162,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",329,88,"Did you want me to sit her up?",1.4,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1442,149,"yellow",1525,1530,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1126,149,"blue",1527,1531,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1363,149,"red",1527,1534,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1803,149,"green",1530.122,1530.802,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",330,88,"That's all right.",0.68,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1804,149,"blue",1530.362,1531.722,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",331,88,"Yes, see circulation.",1.36,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1443,149,"yellow",1531,1615,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1127,149,"blue",1532,1545,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1240,149,"green",1532,1534,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1241,149,"green",1535,1537,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1364,149,"red",1535,1537,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1242,149,"green",1538,1540,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1365,149,"red",1538,1540,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1805,149,"green",1539.402,1539.922,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",332,88,"Sure thing.",0.52,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1243,149,"green",1541,1547,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1366,149,"red",1541,1547,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1806,149,"blue",1544.872,1557.382,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",333,88,"So just did a blood pressure again. Pulse 88.",12.51,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1128,149,"blue",1546,1547,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1129,149,"blue",1548,1548,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1244,149,"green",1548,1558,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1367,149,"red",1548,1558,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1130,149,"blue",1549,1550,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1839,149,"yellow",1549.542,1550.282,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",366,91,"Okay, sure.",0.74,"relative","bed3","secondary",NA,"3. four students plus a doctor",NA
1131,149,"blue",1551,1562,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1807,149,"green",1551.922,1554.862,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",334,88,"Oxygen is 90, getting better.",2.94,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1808,149,"green",1556.882,1558.002,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",335,88,"That's as far as it goes.",1.12,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1245,149,"green",1559,1605,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1368,149,"red",1559,1605,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,149,"blue",1561.982,1563.342,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",336,88,"And GCS.",1.36,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1840,149,"yellow",1562.022,1569.622,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",367,91,"Sorry, what was the name? Jessie. All right Jessie, we're just going to roll you over and we're just going to check what dressing you need okay?",7.6,"relative","bed3","secondary",NA,"3. four students plus a doctor",NA
1132,149,"blue",1563,1569,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1810,149,"red",1566.202,1568.422,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",337,88,"Yes. Yes, circle.",2.22,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1133,149,"blue",1570,1599,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1811,149,"red",1570.442,1572.342,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",338,88,"Did you want me to do a cap refill?",1.9,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1812,149,"blue",1570.642,1575.992,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",339,88,"She is slightly drowsy. Still responding to voice.",5.35,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1813,149,"red",1579.122,1581.682,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",340,88,"Okay, just going to have a listen to your chest, okay?",2.56,"patient","bed4","primary",NA,"3. four students plus a doctor",NA
1814,149,"blue",1590.632,1600.002,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",341,88,"Oh, I haven't actually took a look at it. When she came back, the nurse had told me that it was clean and intact when she came back.",9.37,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1841,149,"yellow",1595.462,1597.882,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",368,91,"It looks like a lower sacrum dressing.",2.42,"relative","bed3","secondary",NA,"3. four students plus a doctor",NA
1815,149,"red",1597.502,1600.522,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",342,88,"It's just a bit wheezing and crackles.",3.02,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1134,149,"blue",1600,1604,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,149,"blue",1600.002,1605.662,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",343,88,"I haven't actually looked at it yet. On the hip on the right side.",5.66,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1817,149,"red",1603.342,1603.862,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",344,88,"Yes.",0.52,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1842,149,"yellow",1603.902,1607.032,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",369,91,"Okay, we're just going to change your dressing all right? Jessie?",3.13,"relative","bed3","secondary",NA,"3. four students plus a doctor",NA
1135,149,"blue",1605,1610,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1818,149,"green",1605.702,1609.262,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",345,88,"We've got 12 breaths per minute. Twelve breaths per minute. Yes.",3.56,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1246,149,"green",1606,1612,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1369,149,"red",1606,1610,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1136,149,"blue",1611,1616,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1370,149,"red",1611,1632,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1247,149,"green",1613,1627,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,149,"green",1613.182,1615.942,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",346,88,"For 30 seconds.",2.76,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1820,149,"red",1615.862,1617.702,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",347,88,"Where is it ?",1.84,"blue","bed4","primary","information requesting","3. four students plus a doctor",NA
1821,149,"green",1615.942,1617.402,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",348,88,"Yes, we'll do a full minute.",1.46,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1444,149,"yellow",1616,1619,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1137,149,"blue",1617,1627,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1822,149,"blue",1617.812,1620.612,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",349,88,"On the right side. Total right .",2.8,"red","bed4","primary","responsing to request","3. four students plus a doctor",NA
1445,149,"yellow",1620,1645,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,149,"red",1623.602,1626.112,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",350,88,"Isn't that the one ? Right.",2.51,"blue","bed4","primary","information requesting","3. four students plus a doctor",NA
1138,149,"blue",1628,1630,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1248,149,"green",1628,1637,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1139,149,"blue",1631,1632,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1824,149,"blue",1632.002,1641.682,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",351,88,"There is a normal saline infusion, and she also has a PCA that she's been using from post op. I think it was four milligrams.",9.68,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1140,149,"blue",1633,1634,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1371,149,"red",1633,1637,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1141,149,"blue",1635,1649,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1249,149,"green",1638,1640,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1372,149,"red",1638,1640,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,149,"green",1641,1648,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1373,149,"red",1641,1648,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1825,149,"red",1642.522,1643.982,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",352,88,"The dressing looks fine.",1.46,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1826,149,"red",1645.742,1651.162,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",353,88,"The dressing looks fine, it's dry and intact, there's nothing oozing.",5.42,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1446,149,"yellow",1646,1655,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1251,149,"green",1649,1653,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1374,149,"red",1649,1653,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1142,149,"blue",1650,1653,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1843,149,"yellow",1652.602,1654.922,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",370,91,"Just going to check the order for what kind of dressing they want.",2.32,"relative","bed3","secondary",NA,"3. four students plus a doctor",NA
1143,149,"blue",1654,1677,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1252,149,"green",1654,1680,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1375,149,"red",1654,1669,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1827,149,"red",1654.422,1654.882,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",354,88,"Yes.",0.46,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1447,149,"yellow",1656,1660,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1828,149,"red",1656.602,1657.222,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",355,88,"Okay, yes.",0.62,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1448,149,"yellow",1661,1665,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1449,149,"yellow",1666,1686,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1829,149,"red",1666.022,1668.122,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",356,88,"So start fluids, yes.",2.1,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
1376,149,"red",1670,1677,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1144,149,"blue",1678,1679,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1377,149,"red",1678,1679,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
